]11;?[cmax_token_len:  64
====== Using History, Representation Type: perceptual , Integration Type: modulation ======
Perceptual Memory using rl_selector type

max_token_len: 64
Step 0: mean_reward=-0.0024, mean_fm_selector=0.0546, mean_fm_uniform=0.0535, mean_entropy=5.5236, policy_loss=0.6980, value_loss=1.2078, approx_kl=-0.0000, grad_norm=45.6284
Step 730: mean_reward=-0.0033, mean_fm_selector=0.0570, mean_fm_uniform=0.0553, mean_entropy=5.2649, policy_loss=0.0031, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0021
Step 740: mean_reward=0.0001, mean_fm_selector=0.0324, mean_fm_uniform=0.0340, mean_entropy=5.4302, policy_loss=-0.0013, value_loss=0.0000, approx_kl=0.1064, grad_norm=0.0025
Step 750: mean_reward=-0.0014, mean_fm_selector=0.0494, mean_fm_uniform=0.0495, mean_entropy=5.4299, policy_loss=-0.0033, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0032
Step 760: mean_reward=-0.0027, mean_fm_selector=0.0323, mean_fm_uniform=0.0310, mean_entropy=5.4887, policy_loss=0.0001, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0017
Step 770: mean_reward=-0.0031, mean_fm_selector=0.0345, mean_fm_uniform=0.0329, mean_entropy=5.4057, policy_loss=0.0017, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0014
Step 780: mean_reward=-0.0020, mean_fm_selector=0.0461, mean_fm_uniform=0.0457, mean_entropy=5.4165, policy_loss=0.0016, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0015
Step 790: mean_reward=0.0004, mean_fm_selector=0.0274, mean_fm_uniform=0.0291, mean_entropy=5.4799, policy_loss=-0.0045, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0051
Step 800: mean_reward=-0.0007, mean_fm_selector=0.0595, mean_fm_uniform=0.0602, mean_entropy=5.4649, policy_loss=-0.0024, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0018
Step 810: mean_reward=-0.0021, mean_fm_selector=0.0477, mean_fm_uniform=0.0471, mean_entropy=5.3559, policy_loss=0.0045, value_loss=0.0003, approx_kl=-0.0000, grad_norm=0.0039
Step 820: mean_reward=-0.0043, mean_fm_selector=0.0653, mean_fm_uniform=0.0623, mean_entropy=5.5179, policy_loss=-0.0001, value_loss=0.0003, approx_kl=-0.0000, grad_norm=0.0018
Step 830: mean_reward=-0.0017, mean_fm_selector=0.0383, mean_fm_uniform=0.0380, mean_entropy=5.4521, policy_loss=0.0012, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0018
Step 840: mean_reward=0.0001, mean_fm_selector=0.0210, mean_fm_uniform=0.0227, mean_entropy=5.4461, policy_loss=-0.0019, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0014
Step 850: mean_reward=-0.0017, mean_fm_selector=0.0450, mean_fm_uniform=0.0448, mean_entropy=5.3810, policy_loss=-0.0007, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0008
Step 860: mean_reward=-0.0007, mean_fm_selector=0.0376, mean_fm_uniform=0.0386, mean_entropy=5.4259, policy_loss=-0.0022, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0017
Step 870: mean_reward=-0.0005, mean_fm_selector=0.0432, mean_fm_uniform=0.0442, mean_entropy=5.3908, policy_loss=-0.0020, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0027
Step 880: mean_reward=-0.0002, mean_fm_selector=0.0378, mean_fm_uniform=0.0392, mean_entropy=5.3875, policy_loss=-0.0018, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0021
Step 890: mean_reward=0.0012, mean_fm_selector=0.0491, mean_fm_uniform=0.0518, mean_entropy=5.3443, policy_loss=-0.0022, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0020
Step 900: mean_reward=-0.0007, mean_fm_selector=0.0579, mean_fm_uniform=0.0588, mean_entropy=5.3013, policy_loss=-0.0004, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0012
Step 910: mean_reward=-0.0022, mean_fm_selector=0.0412, mean_fm_uniform=0.0403, mean_entropy=5.5925, policy_loss=0.0024, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0018
Step 920: mean_reward=0.0002, mean_fm_selector=0.0550, mean_fm_uniform=0.0566, mean_entropy=5.4588, policy_loss=-0.0008, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0014
Step 930: mean_reward=-0.0002, mean_fm_selector=0.0420, mean_fm_uniform=0.0430, mean_entropy=5.5126, policy_loss=0.0013, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0014
Step 940: mean_reward=0.0006, mean_fm_selector=0.0441, mean_fm_uniform=0.0461, mean_entropy=5.4880, policy_loss=-0.0023, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0022
Step 950: mean_reward=-0.0003, mean_fm_selector=0.0621, mean_fm_uniform=0.0630, mean_entropy=5.5441, policy_loss=0.0007, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0011
Step 960: mean_reward=-0.0048, mean_fm_selector=0.0605, mean_fm_uniform=0.0572, mean_entropy=5.5134, policy_loss=0.0032, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0035
Step 970: mean_reward=-0.0010, mean_fm_selector=0.0320, mean_fm_uniform=0.0329, mean_entropy=5.2831, policy_loss=0.0010, value_loss=0.0000, approx_kl=0.0225, grad_norm=0.0017
Step 980: mean_reward=-0.0020, mean_fm_selector=0.0382, mean_fm_uniform=0.0376, mean_entropy=5.4388, policy_loss=-0.0028, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0026
Step 990: mean_reward=-0.0010, mean_fm_selector=0.0601, mean_fm_uniform=0.0606, mean_entropy=5.3420, policy_loss=-0.0001, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0015
Step 1000: mean_reward=0.0009, mean_fm_selector=0.0465, mean_fm_uniform=0.0489, mean_entropy=5.3711, policy_loss=-0.0031, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0027
Step 1010: mean_reward=0.0026, mean_fm_selector=0.0489, mean_fm_uniform=0.0529, mean_entropy=5.6288, policy_loss=-0.0053, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0045
Step 1020: mean_reward=-0.0023, mean_fm_selector=0.0494, mean_fm_uniform=0.0484, mean_entropy=5.5258, policy_loss=0.0009, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0018
Step 1030: mean_reward=0.0001, mean_fm_selector=0.0539, mean_fm_uniform=0.0554, mean_entropy=5.4976, policy_loss=0.0007, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0010
Step 1040: mean_reward=-0.0017, mean_fm_selector=0.0557, mean_fm_uniform=0.0552, mean_entropy=5.5306, policy_loss=-0.0002, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0015
Step 1050: mean_reward=-0.0058, mean_fm_selector=0.0535, mean_fm_uniform=0.0493, mean_entropy=5.3754, policy_loss=0.0046, value_loss=0.0005, approx_kl=-0.0000, grad_norm=0.0042
Step 1060: mean_reward=0.0012, mean_fm_selector=0.0729, mean_fm_uniform=0.0754, mean_entropy=5.5109, policy_loss=-0.0003, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0011
Step 1070: mean_reward=-0.0006, mean_fm_selector=0.0539, mean_fm_uniform=0.0544, mean_entropy=5.6689, policy_loss=0.0013, value_loss=0.0007, approx_kl=-0.0000, grad_norm=0.0055
Step 1080: mean_reward=-0.0025, mean_fm_selector=0.0615, mean_fm_uniform=0.0605, mean_entropy=5.3966, policy_loss=0.0021, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0023
Step 1090: mean_reward=-0.0004, mean_fm_selector=0.0484, mean_fm_uniform=0.0492, mean_entropy=5.5133, policy_loss=-0.0018, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0022
Step 1100: mean_reward=-0.0065, mean_fm_selector=0.0585, mean_fm_uniform=0.0533, mean_entropy=5.4326, policy_loss=0.0062, value_loss=0.0010, approx_kl=-0.0000, grad_norm=0.0061
Step 1110: mean_reward=-0.0014, mean_fm_selector=0.0525, mean_fm_uniform=0.0527, mean_entropy=5.3508, policy_loss=0.0013, value_loss=0.0000, approx_kl=0.0115, grad_norm=0.0022
Step 1120: mean_reward=-0.0011, mean_fm_selector=0.0349, mean_fm_uniform=0.0357, mean_entropy=5.3039, policy_loss=-0.0024, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0026
Step 1130: mean_reward=-0.0011, mean_fm_selector=0.0416, mean_fm_uniform=0.0420, mean_entropy=5.3263, policy_loss=-0.0017, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0015
Step 1140: mean_reward=0.0003, mean_fm_selector=0.0366, mean_fm_uniform=0.0387, mean_entropy=5.2786, policy_loss=-0.0028, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0021
Step 1150: mean_reward=0.0010, mean_fm_selector=0.0565, mean_fm_uniform=0.0588, mean_entropy=5.4717, policy_loss=-0.0005, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0015
Step 1160: mean_reward=-0.0007, mean_fm_selector=0.0418, mean_fm_uniform=0.0424, mean_entropy=5.5550, policy_loss=-0.0015, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0015
Step 1170: mean_reward=-0.0000, mean_fm_selector=0.0304, mean_fm_uniform=0.0317, mean_entropy=5.5112, policy_loss=-0.0015, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0009
Step 1180: mean_reward=-0.0005, mean_fm_selector=0.0466, mean_fm_uniform=0.0474, mean_entropy=5.6141, policy_loss=0.0021, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0023
Step 1190: mean_reward=0.0007, mean_fm_selector=0.0550, mean_fm_uniform=0.0570, mean_entropy=5.4647, policy_loss=-0.0016, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0019
Step 1200: mean_reward=0.0001, mean_fm_selector=0.0528, mean_fm_uniform=0.0546, mean_entropy=5.3009, policy_loss=-0.0036, value_loss=0.0000, approx_kl=0.0071, grad_norm=0.0034
Step 1210: mean_reward=-0.0022, mean_fm_selector=0.0553, mean_fm_uniform=0.0544, mean_entropy=5.4300, policy_loss=0.0025, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0029
Step 1220: mean_reward=-0.0034, mean_fm_selector=0.0496, mean_fm_uniform=0.0483, mean_entropy=5.1924, policy_loss=0.0014, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0011
Step 1230: mean_reward=0.0002, mean_fm_selector=0.0631, mean_fm_uniform=0.0649, mean_entropy=5.3892, policy_loss=-0.0022, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0022
Step 1240: mean_reward=-0.0001, mean_fm_selector=0.0276, mean_fm_uniform=0.0289, mean_entropy=5.3730, policy_loss=0.0002, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0011
Step 1250: mean_reward=-0.0034, mean_fm_selector=0.0644, mean_fm_uniform=0.0626, mean_entropy=5.3483, policy_loss=0.0020, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0016
Step 1260: mean_reward=-0.0020, mean_fm_selector=0.0772, mean_fm_uniform=0.0766, mean_entropy=5.4421, policy_loss=-0.0002, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0008
Step 1270: mean_reward=-0.0020, mean_fm_selector=0.0477, mean_fm_uniform=0.0474, mean_entropy=5.3228, policy_loss=0.0006, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0017
Step 1280: mean_reward=-0.0023, mean_fm_selector=0.0455, mean_fm_uniform=0.0447, mean_entropy=5.4105, policy_loss=-0.0006, value_loss=0.0000, approx_kl=0.0352, grad_norm=0.0031
Step 1290: mean_reward=-0.0029, mean_fm_selector=0.0343, mean_fm_uniform=0.0328, mean_entropy=5.4040, policy_loss=-0.0001, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0025
Step 1300: mean_reward=-0.0008, mean_fm_selector=0.0524, mean_fm_uniform=0.0529, mean_entropy=5.5091, policy_loss=-0.0001, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0011
Step 1310: mean_reward=-0.0007, mean_fm_selector=0.0554, mean_fm_uniform=0.0562, mean_entropy=5.3808, policy_loss=-0.0009, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0009
Step 1320: mean_reward=0.0002, mean_fm_selector=0.0383, mean_fm_uniform=0.0402, mean_entropy=5.3443, policy_loss=-0.0010, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0010
Step 1330: mean_reward=-0.0027, mean_fm_selector=0.0512, mean_fm_uniform=0.0505, mean_entropy=5.2448, policy_loss=0.0024, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0024
